Date,contractSymbol,Expiry,strike,Underlying,open,high,low,close
2024-03-12,SPY250620C00470000,2025-06-20,470.0,516.78,83.15,83.15,82.97,82.97
2024-03-13,SPY250620C00470000,2025-06-20,470.0,515.97,84.0,84.0,84.0,84.0
2024-03-14,SPY250620C00470000,2025-06-20,470.0,514.95,82.26,82.26,82.26,82.26
2024-03-19,SPY250620C00470000,2025-06-20,470.0,515.71,83.4,83.4,83.4,83.4
2024-03-25,SPY250620C00470000,2025-06-20,470.0,519.77,88.87,88.87,88.87,88.87
2024-03-27,SPY250620C00470000,2025-06-20,470.0,523.17,87.18,87.18,87.18,87.18
2024-04-03,SPY250620C00470000,2025-06-20,470.0,519.41,87.78,87.78,87.78,87.78
2024-04-04,SPY250620C00470000,2025-06-20,470.0,513.07,89.66,89.66,89.66,89.66
2024-04-09,SPY250620C00470000,2025-06-20,470.0,519.32,86.64,87.46,85.01,87.46
2024-04-11,SPY250620C00470000,2025-06-20,470.0,518.0,86.99,86.99,86.99,86.99
2024-04-17,SPY250620C00470000,2025-06-20,470.0,500.55,72.7,73.6,71.78,72.55
2024-04-18,SPY250620C00470000,2025-06-20,470.0,499.52,72.57,74.05,70.8,71.0
2024-04-19,SPY250620C00470000,2025-06-20,470.0,495.16,72.57,72.57,67.46,68.71
2024-04-22,SPY250620C00470000,2025-06-20,470.0,499.72,68.71,71.86,67.61,69.36
2024-04-23,SPY250620C00470000,2025-06-20,470.0,505.65,72.69,74.0,72.69,74.0
2024-04-24,SPY250620C00470000,2025-06-20,470.0,505.41,74.0,75.0,73.53,73.53
2024-04-25,SPY250620C00470000,2025-06-20,470.0,503.49,68.43,73.0,68.43,73.0
2024-04-26,SPY250620C00470000,2025-06-20,470.0,508.26,75.3,75.3,75.3,75.3
2024-04-29,SPY250620C00470000,2025-06-20,470.0,510.06,77.28,77.28,75.65,76.5
2024-05-01,SPY250620C00470000,2025-06-20,470.0,500.35,69.69,72.81,69.69,69.86
2024-05-03,SPY250620C00470000,2025-06-20,470.0,511.29,75.27,75.27,75.27,75.27
2024-05-07,SPY250620C00470000,2025-06-20,470.0,517.14,82.67,82.67,81.7,81.7
2024-05-09,SPY250620C00470000,2025-06-20,470.0,520.17,82.41,82.41,82.12,82.12
2024-05-14,SPY250620C00470000,2025-06-20,470.0,523.3,85.87,85.87,85.87,85.87
2024-05-15,SPY250620C00470000,2025-06-20,470.0,529.78,87.83,88.02,87.72,88.02
2024-05-16,SPY250620C00470000,2025-06-20,470.0,528.69,92.34,92.34,91.02,91.02
2024-05-17,SPY250620C00470000,2025-06-20,470.0,529.45,89.7,89.9,89.6,89.68
2024-05-20,SPY250620C00470000,2025-06-20,470.0,530.06,91.63,91.63,91.48,91.48
2024-05-21,SPY250620C00470000,2025-06-20,470.0,531.36,92.69,92.69,92.69,92.69
2024-05-23,SPY250620C00470000,2025-06-20,470.0,525.96,91.02,91.02,90.99,90.99
2024-05-24,SPY250620C00470000,2025-06-20,470.0,529.44,91.99,91.99,91.99,91.99
2024-05-28,SPY250620C00470000,2025-06-20,470.0,529.81,89.52,90.54,89.52,90.01
2024-05-29,SPY250620C00470000,2025-06-20,470.0,526.1,87.68,87.68,87.29,87.68
2024-05-30,SPY250620C00470000,2025-06-20,470.0,522.61,84.91,85.5,84.91,85.5
2024-05-31,SPY250620C00470000,2025-06-20,470.0,527.37,85.26,85.26,85.2,85.2
2024-06-05,SPY250620C00470000,2025-06-20,470.0,534.67,91.04,91.04,91.04,91.04
2024-06-06,SPY250620C00470000,2025-06-20,470.0,534.66,94.32,94.32,94.32,94.32
2024-06-07,SPY250620C00470000,2025-06-20,470.0,534.01,93.5,95.57,93.1,94.62
2024-06-12,SPY250620C00470000,2025-06-20,470.0,541.36,100.68,100.68,100.68,100.68
2024-06-13,SPY250620C00470000,2025-06-20,470.0,542.45,100.15,100.15,100.0,100.0
2024-06-17,SPY250620C00470000,2025-06-20,470.0,547.1,100.0,103.51,100.0,103.51
2024-06-18,SPY250620C00470000,2025-06-20,470.0,548.49,104.73,104.73,104.73,104.73
2024-06-20,SPY250620C00470000,2025-06-20,470.0,547.0,106.56,106.56,104.29,104.29
2024-06-27,SPY250620C00470000,2025-06-20,470.0,546.37,104.8,104.8,104.62,104.62
2024-07-03,SPY250620C00470000,2025-06-20,470.0,551.46,107.03,107.03,106.98,106.98
2024-07-05,SPY250620C00470000,2025-06-20,470.0,554.64,110.52,110.52,110.52,110.52
2024-07-08,SPY250620C00470000,2025-06-20,470.0,555.28,111.48,111.9,110.95,111.9
2024-07-12,SPY250620C00470000,2025-06-20,470.0,559.99,113.7,117.25,113.7,117.25
2024-07-24,SPY250620C00470000,2025-06-20,470.0,541.23,102.67,102.67,102.67,102.67
2024-07-25,SPY250620C00470000,2025-06-20,470.0,538.41,97.0,100.16,97.0,100.16
2024-07-31,SPY250620C00470000,2025-06-20,470.0,550.81,107.26,107.26,107.26,107.26
2024-08-02,SPY250620C00470000,2025-06-20,470.0,532.9,89.65,90.5,88.64,90.5
2024-08-05,SPY250620C00470000,2025-06-20,470.0,517.38,83.22,83.22,80.2,81.51
2024-08-06,SPY250620C00470000,2025-06-20,470.0,522.15,86.53,86.53,86.53,86.53
2024-08-07,SPY250620C00470000,2025-06-20,470.0,518.66,81.72,81.72,81.72,81.72
2024-08-08,SPY250620C00470000,2025-06-20,470.0,530.65,86.46,86.5,86.46,86.5
2024-08-09,SPY250620C00470000,2025-06-20,470.0,532.99,88.54,89.7,88.54,89.41
2024-08-12,SPY250620C00470000,2025-06-20,470.0,533.27,89.66,89.66,89.43,89.43
2024-08-13,SPY250620C00470000,2025-06-20,470.0,542.04,92.73,92.73,92.69,92.69
2024-08-14,SPY250620C00470000,2025-06-20,470.0,543.75,98.06,98.06,97.93,97.93
2024-08-15,SPY250620C00470000,2025-06-20,470.0,553.07,104.73,104.73,104.73,104.73
2024-08-30,SPY250620C00470000,2025-06-20,470.0,563.68,110.52,110.52,110.52,110.52
2024-09-03,SPY250620C00470000,2025-06-20,470.0,552.08,107.74,107.74,107.74,107.74
2024-09-05,SPY250620C00470000,2025-06-20,470.0,549.61,100.42,101.69,100.42,101.69
2024-09-16,SPY250620C00470000,2025-06-20,470.0,562.84,110.52,111.23,110.52,111.23
2024-09-19,SPY250620C00470000,2025-06-20,470.0,570.98,119.08,120.03,117.89,119.22
2024-09-23,SPY250620C00470000,2025-06-20,470.0,569.67,118.56,118.56,118.51,118.51
2024-09-24,SPY250620C00470000,2025-06-20,470.0,571.3,119.91,119.91,119.78,119.78
2024-09-25,SPY250620C00470000,2025-06-20,470.0,570.04,119.12,119.12,119.12,119.12
2024-09-26,SPY250620C00470000,2025-06-20,470.0,572.3,122.37,122.37,122.37,122.37
2024-10-01,SPY250620C00470000,2025-06-20,470.0,568.62,117.61,117.61,117.61,117.61
2024-10-04,SPY250620C00470000,2025-06-20,470.0,572.98,119.1,119.1,119.1,119.1
2024-10-07,SPY250620C00470000,2025-06-20,470.0,567.8,119.85,119.85,119.85,119.85
2024-10-08,SPY250620C00470000,2025-06-20,470.0,573.17,120.94,120.94,120.94,120.94
2024-10-09,SPY250620C00470000,2025-06-20,470.0,577.14,125.54,125.54,125.54,125.54
2024-10-11,SPY250620C00470000,2025-06-20,470.0,579.58,128.76,128.76,128.76,128.76
2024-10-14,SPY250620C00470000,2025-06-20,470.0,584.32,131.9,131.9,131.9,131.9
2024-10-16,SPY250620C00470000,2025-06-20,470.0,582.3,129.12,129.41,129.12,129.41
2024-10-17,SPY250620C00470000,2025-06-20,470.0,582.35,132.31,132.31,132.31,132.31
2024-10-30,SPY250620C00470000,2025-06-20,470.0,580.01,129.62,129.67,129.62,129.67
2024-10-31,SPY250620C00470000,2025-06-20,470.0,568.64,118.95,120.16,118.95,119.05
2024-11-05,SPY250620C00470000,2025-06-20,470.0,576.7,122.29,122.29,122.29,122.29
2024-11-06,SPY250620C00470000,2025-06-20,470.0,591.04,135.73,136.16,135.73,136.16
2024-11-07,SPY250620C00470000,2025-06-20,470.0,595.61,138.8,138.8,138.8,138.8
2024-11-12,SPY250620C00470000,2025-06-20,470.0,596.9,142.27,142.27,142.24,142.24
2024-11-13,SPY250620C00470000,2025-06-20,470.0,597.19,143.38,143.38,143.38,143.38
2024-11-14,SPY250620C00470000,2025-06-20,470.0,593.35,140.74,140.74,140.66,140.66
2024-11-15,SPY250620C00470000,2025-06-20,470.0,585.75,131.23,131.56,130.47,131.18
2024-11-19,SPY250620C00470000,2025-06-20,470.0,590.3,131.15,135.15,131.15,135.15
2024-11-21,SPY250620C00470000,2025-06-20,470.0,593.67,139.24,139.24,139.24,139.24
2024-11-26,SPY250620C00470000,2025-06-20,470.0,600.65,143.86,143.86,143.86,143.86
2024-11-27,SPY250620C00470000,2025-06-20,470.0,598.83,142.76,142.76,142.76,142.76
2024-12-05,SPY250620C00470000,2025-06-20,470.0,606.66,151.01,151.01,151.01,151.01
2024-12-09,SPY250620C00470000,2025-06-20,470.0,604.68,148.88,148.88,148.87,148.87
2024-12-11,SPY250620C00470000,2025-06-20,470.0,607.46,148.35,148.35,148.35,148.35
2024-12-20,SPY250620C00470000,2025-06-20,470.0,591.15,128.77,128.77,128.77,128.77
2024-12-30,SPY250620C00470000,2025-06-20,470.0,588.22,133.38,133.38,133.38,133.38
2024-12-31,SPY250620C00470000,2025-06-20,470.0,586.08,129.74,129.74,129.74,129.74
2025-01-02,SPY250620C00470000,2025-06-20,470.0,584.64,127.22,127.22,127.22,127.22
2025-01-03,SPY250620C00470000,2025-06-20,470.0,591.95,130.76,130.76,130.76,130.76
2025-01-06,SPY250620C00470000,2025-06-20,470.0,595.36,138.81,138.81,138.81,138.81
2025-01-17,SPY250620C00470000,2025-06-20,470.0,597.58,139.32,139.32,139.21,139.21
2025-01-21,SPY250620C00470000,2025-06-20,470.0,603.05,140.93,140.93,140.86,140.86
2025-01-23,SPY250620C00470000,2025-06-20,470.0,609.75,147.45,147.45,146.51,146.51
2025-01-29,SPY250620C00470000,2025-06-20,470.0,601.81,140.17,140.17,140.17,140.17
2025-01-30,SPY250620C00470000,2025-06-20,470.0,605.04,141.15,141.15,141.15,141.15
2025-01-31,SPY250620C00470000,2025-06-20,470.0,601.82,145.91,145.91,141.02,141.02
2025-02-03,SPY250620C00470000,2025-06-20,470.0,597.77,137.87,137.87,137.87,137.87
2025-02-04,SPY250620C00470000,2025-06-20,470.0,601.78,140.0,140.37,139.71,140.37
2025-02-07,SPY250620C00470000,2025-06-20,470.0,600.77,144.04,144.32,140.2,140.2
2025-02-10,SPY250620C00470000,2025-06-20,470.0,604.85,144.16,144.16,144.16,144.16
2025-02-14,SPY250620C00470000,2025-06-20,470.0,609.7,148.75,148.75,148.71,148.71
2025-02-18,SPY250620C00470000,2025-06-20,470.0,611.49,147.75,147.75,147.75,147.75
2025-02-19,SPY250620C00470000,2025-06-20,470.0,612.93,148.2,149.0,148.2,149.0
2025-02-21,SPY250620C00470000,2025-06-20,470.0,599.94,144.62,144.62,144.62,144.62
2025-02-25,SPY250620C00470000,2025-06-20,470.0,594.24,132.47,132.47,132.47,132.47
2025-02-28,SPY250620C00470000,2025-06-20,470.0,594.18,122.36,122.36,122.36,122.36
2025-03-04,SPY250620C00470000,2025-06-20,470.0,576.86,117.22,117.22,114.13,114.13
2025-03-05,SPY250620C00470000,2025-06-20,470.0,583.06,114.98,121.5,114.98,121.5
2025-03-06,SPY250620C00470000,2025-06-20,470.0,572.71,110.56,110.56,110.56,110.56
2025-03-07,SPY250620C00470000,2025-06-20,470.0,575.92,106.5,114.43,106.5,111.75
2025-03-10,SPY250620C00470000,2025-06-20,470.0,560.58,107.09,107.22,97.5,97.5
2025-03-11,SPY250620C00470000,2025-06-20,470.0,555.92,96.68,96.68,96.68,96.68
2025-03-13,SPY250620C00470000,2025-06-20,470.0,551.42,94.6,95.0,88.88,88.88
2025-03-14,SPY250620C00470000,2025-06-20,470.0,562.81,100.0,100.21,99.68,100.21
2025-03-17,SPY250620C00470000,2025-06-20,470.0,567.15,102.7,105.47,102.7,105.33
2025-03-19,SPY250620C00470000,2025-06-20,470.0,567.13,99.79,106.7,99.79,103.45
2025-03-21,SPY250620C00470000,2025-06-20,470.0,563.98,96.95,98.24,96.39,98.24
2025-03-24,SPY250620C00470000,2025-06-20,470.0,574.08,108.2,111.14,108.2,111.04
2025-03-25,SPY250620C00470000,2025-06-20,470.0,575.46,111.89,111.89,111.84,111.84
2025-03-28,SPY250620C00470000,2025-06-20,470.0,555.66,97.48,97.48,97.48,97.48
2025-03-31,SPY250620C00470000,2025-06-20,470.0,559.39,91.22,91.22,91.22,91.22
2025-04-01,SPY250620C00470000,2025-06-20,470.0,560.97,94.53,94.53,94.53,94.53
2025-04-03,SPY250620C00470000,2025-06-20,470.0,536.7,81.0,83.02,77.5,77.5
2025-04-04,SPY250620C00470000,2025-06-20,470.0,505.28,63.36,63.36,58.31,58.31
2025-04-07,SPY250620C00470000,2025-06-20,470.0,504.38,44.34,56.53,44.34,56.53
2025-04-08,SPY250620C00470000,2025-06-20,470.0,496.48,64.47,64.88,47.46,47.53
2025-04-09,SPY250620C00470000,2025-06-20,470.0,548.62,52.26,78.96,50.97,78.96
2025-04-10,SPY250620C00470000,2025-06-20,470.0,524.58,73.92,73.92,68.22,68.22
2025-04-11,SPY250620C00470000,2025-06-20,470.0,533.94,69.09,77.55,69.09,75.8
2025-04-14,SPY250620C00470000,2025-06-20,470.0,539.12,80.25,83.51,77.4,78.17
2025-04-15,SPY250620C00470000,2025-06-20,470.0,537.61,79.54,80.08,79.54,80.08
2025-04-16,SPY250620C00470000,2025-06-20,470.0,525.66,73.01,73.01,65.3,65.31
2025-04-17,SPY250620C00470000,2025-06-20,470.0,526.41,70.2,70.2,70.2,70.2
2025-04-21,SPY250620C00470000,2025-06-20,470.0,513.88,60.31,60.31,52.85,56.49
2025-04-22,SPY250620C00470000,2025-06-20,470.0,527.25,60.18,62.49,60.18,62.35
2025-04-23,SPY250620C00470000,2025-06-20,470.0,535.42,79.63,81.0,72.82,72.82
2025-04-24,SPY250620C00470000,2025-06-20,470.0,546.69,74.72,82.73,74.72,82.73
2025-04-25,SPY250620C00470000,2025-06-20,470.0,550.64,83.27,85.88,83.27,85.88
2025-04-29,SPY250620C00470000,2025-06-20,470.0,554.32,86.55,90.04,86.55,90.04
2025-05-01,SPY250620C00470000,2025-06-20,470.0,558.47,96.36,96.36,96.11,96.11
2025-05-02,SPY250620C00470000,2025-06-20,470.0,566.76,100.95,100.95,100.95,100.95
2025-05-05,SPY250620C00470000,2025-06-20,470.0,563.51,98.6,98.6,98.6,98.6
2025-05-06,SPY250620C00470000,2025-06-20,470.0,558.8,93.4,93.6,93.4,93.6
2025-05-07,SPY250620C00470000,2025-06-20,470.0,561.15,93.39,94.64,93.39,94.0
2025-05-09,SPY250620C00470000,2025-06-20,470.0,564.34,96.78,96.78,96.78,96.78
2025-05-12,SPY250620C00470000,2025-06-20,470.0,582.99,113.61,114.75,113.61,114.58
2025-05-13,SPY250620C00470000,2025-06-20,470.0,586.84,118.15,119.52,118.15,119.52
2025-05-16,SPY250620C00470000,2025-06-20,470.0,594.2,125.57,125.88,125.57,125.6
2024-01-02,SPY250620C00475000,2025-06-20,475.0,472.65,48.9,49.02,48.89,48.95
2024-01-03,SPY250620C00475000,2025-06-20,475.0,468.79,47.25,47.25,47.25,47.25
2024-01-08,SPY250620C00475000,2025-06-20,475.0,474.6,47.9,49.51,47.9,49.51
2024-01-09,SPY250620C00475000,2025-06-20,475.0,473.88,49.19,49.5,49.19,49.5
2024-01-10,SPY250620C00475000,2025-06-20,475.0,476.56,49.35,50.98,49.35,50.98
2024-01-12,SPY250620C00475000,2025-06-20,475.0,476.68,49.36,49.36,49.36,49.36
2024-01-16,SPY250620C00475000,2025-06-20,475.0,474.93,48.14,50.48,47.77,50.48
2024-01-17,SPY250620C00475000,2025-06-20,475.0,472.29,47.49,48.25,47.48,47.63
2024-01-18,SPY250620C00475000,2025-06-20,475.0,476.49,49.16,49.16,49.16,49.16
2024-01-19,SPY250620C00475000,2025-06-20,475.0,482.43,53.58,53.71,53.58,53.71
2024-01-22,SPY250620C00475000,2025-06-20,475.0,483.45,55.55,55.84,55.55,55.84
2024-01-23,SPY250620C00475000,2025-06-20,475.0,484.86,54.98,54.98,54.98,54.98
2024-01-24,SPY250620C00475000,2025-06-20,475.0,485.39,57.5,57.5,56.84,56.84
2024-01-25,SPY250620C00475000,2025-06-20,475.0,488.03,56.28,56.28,56.28,56.28
2024-01-30,SPY250620C00475000,2025-06-20,475.0,490.89,60.0,60.0,60.0,60.0
2024-01-31,SPY250620C00475000,2025-06-20,475.0,482.88,57.35,57.35,57.35,57.35
2024-02-01,SPY250620C00475000,2025-06-20,475.0,489.2,56.51,56.51,56.51,56.51
2024-02-02,SPY250620C00475000,2025-06-20,475.0,494.35,59.57,61.05,59.57,61.05
2024-02-05,SPY250620C00475000,2025-06-20,475.0,492.55,61.17,61.17,61.17,61.17
2024-02-06,SPY250620C00475000,2025-06-20,475.0,493.98,61.99,61.99,61.99,61.99
2024-02-12,SPY250620C00475000,2025-06-20,475.0,500.98,67.5,67.5,67.5,67.5
2024-02-22,SPY250620C00475000,2025-06-20,475.0,507.5,71.71,73.76,71.0,73.76
2024-02-23,SPY250620C00475000,2025-06-20,475.0,507.85,73.48,73.48,73.48,73.48
2024-02-26,SPY250620C00475000,2025-06-20,475.0,505.99,73.44,73.65,72.3,72.3
2024-03-01,SPY250620C00475000,2025-06-20,475.0,512.85,74.07,76.0,74.07,76.0
2024-03-04,SPY250620C00475000,2025-06-20,475.0,512.3,77.42,77.42,77.42,77.42
2024-03-07,SPY250620C00475000,2025-06-20,475.0,514.81,77.35,78.5,76.57,78.4
2024-03-08,SPY250620C00475000,2025-06-20,475.0,511.72,77.61,77.61,77.61,77.61
2024-03-11,SPY250620C00475000,2025-06-20,475.0,511.28,74.5,74.5,74.5,74.5
2024-03-13,SPY250620C00475000,2025-06-20,475.0,515.97,82.3,82.3,82.3,82.3
2024-03-14,SPY250620C00475000,2025-06-20,475.0,514.95,79.12,79.12,79.12,79.12
2024-03-18,SPY250620C00475000,2025-06-20,475.0,512.86,78.91,78.91,78.83,78.83
2024-03-25,SPY250620C00475000,2025-06-20,475.0,519.77,83.8,83.98,83.8,83.98
2024-03-27,SPY250620C00475000,2025-06-20,475.0,523.17,83.4,83.4,83.4,83.4
2024-04-01,SPY250620C00475000,2025-06-20,475.0,522.16,85.73,85.73,84.61,84.61
2024-04-09,SPY250620C00475000,2025-06-20,475.0,519.32,82.75,82.83,80.75,80.75
2024-04-10,SPY250620C00475000,2025-06-20,475.0,514.12,78.78,79.85,78.78,79.85
2024-04-11,SPY250620C00475000,2025-06-20,475.0,518.0,79.06,82.96,79.06,82.96
2024-04-12,SPY250620C00475000,2025-06-20,475.0,510.85,80.09,80.17,75.9,75.9
2024-04-16,SPY250620C00475000,2025-06-20,475.0,503.53,72.0,72.19,72.0,72.12
2024-04-17,SPY250620C00475000,2025-06-20,475.0,500.55,69.55,69.68,69.55,69.68
2024-04-18,SPY250620C00475000,2025-06-20,475.0,499.52,69.32,70.05,66.49,66.49
2024-04-19,SPY250620C00475000,2025-06-20,475.0,495.16,66.32,66.32,64.75,64.75
2024-04-22,SPY250620C00475000,2025-06-20,475.0,499.72,65.25,67.51,65.25,67.51
2024-04-23,SPY250620C00475000,2025-06-20,475.0,505.65,68.8,68.95,68.8,68.9
2024-04-24,SPY250620C00475000,2025-06-20,475.0,505.41,70.01,70.91,70.01,70.91
2024-04-26,SPY250620C00475000,2025-06-20,475.0,508.26,72.7,72.7,72.7,72.7
2024-04-30,SPY250620C00475000,2025-06-20,475.0,501.98,72.47,72.47,70.1,70.1
2024-05-03,SPY250620C00475000,2025-06-20,475.0,511.29,72.9,72.9,72.9,72.9
2024-05-10,SPY250620C00475000,2025-06-20,475.0,520.84,79.66,79.66,79.47,79.47
2024-05-13,SPY250620C00475000,2025-06-20,475.0,520.91,79.78,79.78,79.44,79.44
2024-05-15,SPY250620C00475000,2025-06-20,475.0,529.78,84.19,85.81,83.84,85.3
2024-05-16,SPY250620C00475000,2025-06-20,475.0,528.69,86.93,87.18,86.5,86.5
2024-05-17,SPY250620C00475000,2025-06-20,475.0,529.45,85.89,85.99,85.89,85.99
2024-05-20,SPY250620C00475000,2025-06-20,475.0,530.06,87.88,88.0,87.5,87.5
2024-05-21,SPY250620C00475000,2025-06-20,475.0,531.36,86.58,86.78,86.58,86.78
2024-05-23,SPY250620C00475000,2025-06-20,475.0,525.96,88.23,88.42,86.89,86.89
2024-05-28,SPY250620C00475000,2025-06-20,475.0,529.81,86.97,86.97,86.11,86.11
2024-05-31,SPY250620C00475000,2025-06-20,475.0,527.37,79.33,79.33,79.33,79.33
2024-06-03,SPY250620C00475000,2025-06-20,475.0,527.8,85.0,85.0,85.0,85.0
2024-06-04,SPY250620C00475000,2025-06-20,475.0,528.39,83.65,84.85,82.83,83.7
2024-06-06,SPY250620C00475000,2025-06-20,475.0,534.66,90.24,90.66,87.74,89.58
2024-06-07,SPY250620C00475000,2025-06-20,475.0,534.01,89.6,91.23,88.29,89.28
2024-06-10,SPY250620C00475000,2025-06-20,475.0,535.66,88.4,90.53,88.4,90.52
2024-06-12,SPY250620C00475000,2025-06-20,475.0,541.36,95.38,95.38,95.38,95.38
2024-06-13,SPY250620C00475000,2025-06-20,475.0,542.45,96.03,96.03,96.03,96.03
2024-06-17,SPY250620C00475000,2025-06-20,475.0,547.1,97.15,101.38,97.15,101.38
2024-06-20,SPY250620C00475000,2025-06-20,475.0,547.0,102.36,102.36,101.0,101.0
2024-06-21,SPY250620C00475000,2025-06-20,475.0,544.51,100.16,100.16,100.16,100.16
2024-06-24,SPY250620C00475000,2025-06-20,475.0,542.74,101.0,101.0,101.0,101.0
2024-06-25,SPY250620C00475000,2025-06-20,475.0,544.83,100.52,100.52,100.52,100.52
2024-06-27,SPY250620C00475000,2025-06-20,475.0,546.37,100.54,100.54,100.4,100.4
2024-06-28,SPY250620C00475000,2025-06-20,475.0,544.22,102.0,102.0,102.0,102.0
2024-07-02,SPY250620C00475000,2025-06-20,475.0,549.01,99.1,101.25,99.1,101.25
2024-07-08,SPY250620C00475000,2025-06-20,475.0,555.28,107.62,107.63,107.62,107.63
2024-07-10,SPY250620C00475000,2025-06-20,475.0,561.32,109.0,110.0,109.0,110.0
2024-07-16,SPY250620C00475000,2025-06-20,475.0,564.86,115.27,115.38,114.99,115.38
2024-07-22,SPY250620C00475000,2025-06-20,475.0,554.65,103.2,104.66,103.2,104.66
2024-07-25,SPY250620C00475000,2025-06-20,475.0,538.41,91.11,96.48,91.11,96.48
2024-08-01,SPY250620C00475000,2025-06-20,475.0,543.01,94.21,94.21,94.09,94.09
2024-08-02,SPY250620C00475000,2025-06-20,475.0,532.9,85.61,85.61,85.02,85.02
2024-08-05,SPY250620C00475000,2025-06-20,475.0,517.38,79.42,79.42,79.42,79.42
2024-08-06,SPY250620C00475000,2025-06-20,475.0,522.15,82.97,82.97,82.97,82.97
2024-08-07,SPY250620C00475000,2025-06-20,475.0,518.66,81.24,81.24,81.24,81.24
2024-08-09,SPY250620C00475000,2025-06-20,475.0,532.99,84.96,84.96,84.96,84.96
2024-08-13,SPY250620C00475000,2025-06-20,475.0,542.04,90.61,91.21,90.61,91.21
2024-08-15,SPY250620C00475000,2025-06-20,475.0,553.07,100.27,100.27,100.0,100.0
2024-08-19,SPY250620C00475000,2025-06-20,475.0,559.61,104.69,104.69,104.69,104.69
2024-08-21,SPY250620C00475000,2025-06-20,475.0,560.62,107.57,107.57,107.57,107.57
2024-09-06,SPY250620C00475000,2025-06-20,475.0,540.36,89.32,89.8,89.31,89.5
2024-09-09,SPY250620C00475000,2025-06-20,475.0,546.41,93.0,93.0,93.0,93.0
2024-09-11,SPY250620C00475000,2025-06-20,475.0,554.42,90.97,95.0,90.97,95.0
2024-09-13,SPY250620C00475000,2025-06-20,475.0,562.01,106.25,106.25,106.25,106.25
2024-09-18,SPY250620C00475000,2025-06-20,475.0,561.4,108.07,108.07,108.07,108.07
2024-09-20,SPY250620C00475000,2025-06-20,475.0,568.25,112.61,112.61,112.41,112.41
2024-09-23,SPY250620C00475000,2025-06-20,475.0,569.67,114.22,114.6,114.18,114.6
2024-09-24,SPY250620C00475000,2025-06-20,475.0,571.3,115.68,115.68,115.59,115.59
2024-09-26,SPY250620C00475000,2025-06-20,475.0,572.3,117.05,117.05,116.92,116.92
2024-09-27,SPY250620C00475000,2025-06-20,475.0,571.47,117.67,117.67,117.56,117.56
2024-10-01,SPY250620C00475000,2025-06-20,475.0,568.62,113.43,113.43,113.33,113.33
2024-10-14,SPY250620C00475000,2025-06-20,475.0,584.32,127.42,127.42,127.42,127.42
2024-10-15,SPY250620C00475000,2025-06-20,475.0,579.78,125.5,125.5,125.5,125.5
2024-10-23,SPY250620C00475000,2025-06-20,475.0,577.99,119.0,119.0,119.0,119.0
2024-10-24,SPY250620C00475000,2025-06-20,475.0,579.24,122.72,122.72,122.72,122.72
2024-10-25,SPY250620C00475000,2025-06-20,475.0,579.04,125.19,125.19,124.34,124.34
2024-10-31,SPY250620C00475000,2025-06-20,475.0,568.64,114.89,115.58,113.63,113.71
2024-11-01,SPY250620C00475000,2025-06-20,475.0,571.04,116.49,116.49,116.42,116.42
2024-11-06,SPY250620C00475000,2025-06-20,475.0,591.04,128.86,132.32,128.84,132.32
2024-11-07,SPY250620C00475000,2025-06-20,475.0,595.61,135.76,135.76,135.23,135.23
2024-11-12,SPY250620C00475000,2025-06-20,475.0,596.9,138.45,138.45,137.72,137.73
2024-11-15,SPY250620C00475000,2025-06-20,475.0,585.75,127.42,127.42,126.69,126.69
2024-11-26,SPY250620C00475000,2025-06-20,475.0,600.65,138.24,138.24,138.19,138.19
2024-11-27,SPY250620C00475000,2025-06-20,475.0,598.83,138.01,138.01,138.01,138.01
2024-12-03,SPY250620C00475000,2025-06-20,475.0,603.91,141.78,141.78,141.78,141.78
2024-12-05,SPY250620C00475000,2025-06-20,475.0,606.66,146.52,146.52,146.52,146.52
2024-12-09,SPY250620C00475000,2025-06-20,475.0,604.68,143.9,143.9,143.31,143.31
2024-12-19,SPY250620C00475000,2025-06-20,475.0,586.1,127.6,129.43,127.6,128.37
2025-01-02,SPY250620C00475000,2025-06-20,475.0,584.64,128.09,128.14,128.09,128.14
2025-01-10,SPY250620C00475000,2025-06-20,475.0,580.49,118.12,118.12,118.12,118.12
2025-01-17,SPY250620C00475000,2025-06-20,475.0,597.58,134.05,134.05,134.05,134.05
2025-01-21,SPY250620C00475000,2025-06-20,475.0,603.05,137.81,137.99,137.76,137.94
2025-01-31,SPY250620C00475000,2025-06-20,475.0,601.82,139.52,139.52,138.81,138.81
2025-02-04,SPY250620C00475000,2025-06-20,475.0,601.78,132.63,136.29,132.63,136.29
2025-02-06,SPY250620C00475000,2025-06-20,475.0,606.32,139.25,139.25,139.25,139.25
2025-02-07,SPY250620C00475000,2025-06-20,475.0,600.77,138.89,139.46,136.37,136.37
2025-02-10,SPY250620C00475000,2025-06-20,475.0,604.85,138.51,138.53,138.35,138.35
2025-02-11,SPY250620C00475000,2025-06-20,475.0,605.31,137.61,137.61,137.61,137.61
2025-02-12,SPY250620C00475000,2025-06-20,475.0,603.36,136.33,136.33,136.33,136.33
2025-02-18,SPY250620C00475000,2025-06-20,475.0,611.49,143.43,143.43,143.43,143.43
2025-02-21,SPY250620C00475000,2025-06-20,475.0,599.94,141.52,141.52,135.38,135.38
2025-02-25,SPY250620C00475000,2025-06-20,475.0,594.24,124.8,127.58,124.8,127.58
2025-02-27,SPY250620C00475000,2025-06-20,475.0,585.05,121.1,121.1,120.08,120.08
